"geo","dguid","component","age","row","2001/2002","2002/2003","2003/2004","2004/2005","2005/2006","2006/2007","2007/2008","2008/2009","2009/2010","2010/2011","2011/2012","2012/2013","2013/2014","2014/2015","2015/2016","2016/2017","2017/2018","2018/2019","2019/2020","2020/2021"
"Canada",1,"Residual deviation","Total",1,-7875,-7873,-7895,-7872,-10886,-31800,-31887,-31798,-31800,-30684,-24049,-23981,-23983,-23984,-19456,8245,8244,8246,8268,7091
"Canada",1,"Residual deviation","-1",2,623,540,934,202,-2691,79,-129,-970,-1376,-605,226,164,98,-57,56,656,509,659,855,1624
"Canada",1,"Residual deviation","0",3,715,1176,1080,1641,290,750,144,-343,-1827,-2494,315,419,296,163,-196,1470,1213,949,1233,263
"Canada",1,"Residual deviation","1",4,24,704,1163,1064,849,-90,751,161,-323,-2244,1136,307,419,299,512,1328,1452,1206,941,1320
"Canada",1,"Residual deviation","2",5,-798,9,690,1146,1324,-77,-87,761,182,-966,1059,1132,307,419,153,869,1319,1446,1189,788
"Canada",1,"Residual deviation","3",6,-1190,-812,-7,676,1529,-534,-84,-73,786,-256,1118,1053,1134,303,392,1161,853,1302,1430,977
"Canada",1,"Residual deviation","4",7,-1169,-1206,-832,-18,2003,-270,-532,-71,-56,2507,765,1109,1055,1127,908,951,1148,839,1297,715
"Canada",1,"Residual deviation","5",8,-852,-1183,-1225,-840,-1351,-270,-272,-520,-45,655,797,759,1108,1050,949,908,936,1139,831,1027
"Canada",1,"Residual deviation","6",9,-73,-865,-1200,-1238,-53,264,-273,-265,-495,-724,964,786,756,1108,831,1025,903,922,1121,793
"Canada",1,"Residual deviation","7",10,227,-84,-886,-1218,-506,224,268,-260,-236,444,1677,958,784,755,-53,1106,1009,887,909,765
"Canada",1,"Residual deviation","8",11,646,216,-110,-904,-543,948,220,274,-238,464,1568,1667,958,790,630,1085,1097,1002,872,483
"Canada",1,"Residual deviation","9",12,810,630,195,-118,-1576,1039,956,232,303,894,1891,1561,1669,956,1258,779,1079,1085,987,1718
"Canada",1,"Residual deviation","10",13,1667,788,607,181,-376,1959,1040,961,255,-387,2009,1882,1556,1666,1948,912,765,1061,1072,120
"Canada",1,"Residual deviation","11",14,2182,1651,777,598,1030,1991,1964,1056,983,1182,2462,1991,1883,1559,765,899,901,751,1052,662
"Canada",1,"Residual deviation","12",15,1873,2171,1634,759,854,1483,2000,1972,1076,1641,1511,2449,1996,1877,2106,967,888,891,739,-252
"Canada",1,"Residual deviation","13",16,661,1864,2155,1620,293,566,1493,2005,2000,1172,287,1503,2446,1992,1775,-171,957,876,874,646
"Canada",1,"Residual deviation","14",17,356,639,1843,2128,812,-394,573,1496,2033,790,-1191,277,1500,2450,1903,-2040,-179,946,863,1312
"Canada",1,"Residual deviation","15",18,122,345,628,1822,-97,-1471,-398,581,1532,629,-1952,-1193,283,1496,672,-3868,-2046,-192,930,1747
"Canada",1,"Residual deviation","16",19,250,105,324,612,1617,-1874,-1478,-381,611,1426,-2506,-1947,-1194,273,1990,-3119,-3881,-2064,-208,-60
"Canada",1,"Residual deviation","17",20,-437,239,84,308,1921,-2821,-1881,-1460,-353,218,-3406,-2500,-1947,-1201,351,-2521,-3122,-3895,-2078,576
"Canada",1,"Residual deviation","18",21,-804,-453,212,70,492,-2702,-2826,-1864,-1431,-613,-3256,-3402,-2504,-1953,-149,-767,-2528,-3135,-3916,-1376
"Canada",1,"Residual deviation","19",22,-692,-813,-474,203,-771,-2341,-2707,-2805,-1832,-2331,-2965,-3246,-3406,-2511,-2478,714,-782,-2549,-3162,-2678
"Canada",1,"Residual deviation","20",23,-434,-704,-838,-486,-448,-1640,-2345,-2687,-2773,-3878,-2396,-2959,-3255,-3411,-2774,1870,700,-795,-2569,-4043
"Canada",1,"Residual deviation","21",24,-1132,-443,-723,-853,-855,-1801,-1650,-2328,-2654,-2799,-1866,-2394,-2966,-3252,-2577,1669,1861,689,-818,-1529
"Canada",1,"Residual deviation","22",25,-1498,-1147,-468,-739,-675,-1642,-1808,-1629,-2299,-262,-1721,-1862,-2402,-2963,-2410,1311,1659,1846,665,-398
"Canada",1,"Residual deviation","23",26,-1424,-1508,-1170,-481,-89,-992,-1649,-1786,-1599,-1450,-1387,-1730,-1867,-2394,-2276,1365,1292,1647,1828,1539
"Canada",1,"Residual deviation","24",27,-1462,-1435,-1533,-1181,-1089,-1170,-994,-1627,-1757,-1652,-1202,-1387,-1728,-1868,-1992,1426,1351,1278,1628,1059
"Canada",1,"Residual deviation","25",28,-1327,-1476,-1463,-1545,-1668,-167,-1171,-972,-1595,-2620,-674,-1205,-1390,-1726,-3435,2038,1419,1338,1265,729
"Canada",1,"Residual deviation","26",29,-1054,-1342,-1503,-1467,-1124,-353,-168,-1154,-943,-1552,-1326,-674,-1206,-1386,-1068,1396,2022,1398,1317,1869
"Canada",1,"Residual deviation","27",30,-1686,-1073,-1366,-1508,-209,-589,-361,-151,-1128,-755,-1474,-1331,-680,-1209,665,162,1379,2007,1380,1054
"Canada",1,"Residual deviation","28",31,-1731,-1701,-1095,-1373,-1667,-814,-590,-345,-120,-796,-1926,-1476,-1330,-679,-448,-505,145,1367,1987,1371
"Canada",1,"Residual deviation","29",32,-2227,-1743,-1727,-1108,-1188,-778,-810,-574,-311,-1470,-1985,-1922,-1476,-1334,-1370,-650,-522,130,1345,1009
"Canada",1,"Residual deviation","30",33,-1552,-2242,-1772,-1737,-1999,-747,-780,-798,-544,-1003,-2331,-1980,-1924,-1477,-1836,-630,-661,-528,112,-1248
"Canada",1,"Residual deviation","31",34,-1566,-1567,-2263,-1776,-231,-600,-753,-763,-765,-141,-1949,-2332,-1982,-1926,-1220,-232,-644,-679,-556,349
"Canada",1,"Residual deviation","32",35,-1470,-1578,-1596,-2279,-1243,-1317,-606,-733,-729,-24,-1770,-1952,-2327,-1984,-2072,-488,-254,-661,-702,918
"Canada",1,"Residual deviation","33",36,-1304,-1488,-1608,-1607,-1145,-1429,-1323,-585,-706,-804,-1461,-1769,-1953,-2331,-947,-306,-507,-262,-683,272
"Canada",1,"Residual deviation","34",37,-749,-1322,-1513,-1618,-3273,-1500,-1427,-1304,-560,-670,-1043,-1462,-1769,-1953,-3418,-304,-322,-520,-292,-1850
"Canada",1,"Residual deviation","35",38,-141,-761,-1345,-1527,-2114,59,-1506,-1414,-1273,-1741,-725,-1050,-1461,-1769,-2133,532,-318,-327,-545,-534
"Canada",1,"Residual deviation","36",39,1020,-161,-788,-1361,-1070,-937,57,-1486,-1384,425,-317,-726,-1052,-1462,-1161,382,510,-334,-358,-618
"Canada",1,"Residual deviation","37",40,1028,1003,-184,-802,-510,-843,-933,77,-1459,-689,-147,-321,-730,-1054,-322,263,373,497,-355,-322
"Canada",1,"Residual deviation","38",41,876,1007,971,-199,1331,-1188,-844,-923,104,103,28,-148,-321,-727,-802,90,249,358,477,-181
"Canada",1,"Residual deviation","39",42,-176,851,981,958,694,-1740,-1198,-824,-886,-1765,170,24,-154,-325,-667,8,80,234,338,-38
"Canada",1,"Residual deviation","40",43,-70,-192,831,965,-1193,-1632,-1747,-1174,-793,-1191,628,168,15,-155,-1469,90,-4,62,217,-423
"Canada",1,"Residual deviation","41",44,-525,-92,-217,813,-770,-1403,-1644,-1727,-1145,-323,901,623,162,20,1329,714,80,-16,43,576
"Canada",1,"Residual deviation","42",45,-506,-549,-117,-233,-1298,-1828,-1405,-1618,-1695,315,608,901,618,159,744,1,695,69,-39,915
"Canada",1,"Residual deviation","43",46,-171,-528,-571,-133,1370,-1410,-1837,-1385,-1585,1029,651,596,894,623,1943,-88,-10,684,44,43
"Canada",1,"Residual deviation","44",47,413,-191,-550,-586,-1193,-1067,-1409,-1807,-1346,62,583,646,593,896,-2274,140,-101,-30,663,-17
"Canada",1,"Residual deviation","45",48,370,401,-215,-569,-1003,1018,-1069,-1388,-1774,-3291,946,572,642,592,855,1174,129,-116,-43,-366
"Canada",1,"Residual deviation","46",49,1010,354,378,-231,520,856,1019,-1039,-1346,-3105,1416,937,573,645,431,244,1151,110,-136,972
"Canada",1,"Residual deviation","47",50,879,998,328,359,-655,911,866,1040,-1009,-3298,1353,1407,936,570,1553,115,230,1142,96,771
"Canada",1,"Residual deviation","48",51,693,859,975,318,-167,1049,918,882,1074,1229,1410,1338,1403,936,3003,-217,96,218,1124,1320
"Canada",1,"Residual deviation","49",52,118,675,843,961,1647,493,1054,931,922,-211,446,1399,1337,1403,1717,-729,-221,86,199,-1132
"Canada",1,"Residual deviation","50",53,367,101,651,827,-602,141,497,1069,970,532,626,437,1396,1336,-996,-591,-739,-241,65,-516
"Canada",1,"Residual deviation","51",54,313,356,85,646,354,325,133,516,1107,1845,678,620,431,1397,-271,365,-606,-753,-260,286
"Canada",1,"Residual deviation","52",55,-57,299,331,70,1152,-201,328,156,552,632,554,670,617,433,-708,-62,347,-621,-781,773
"Canada",1,"Residual deviation","53",56,-71,-67,280,322,934,-375,-200,351,190,-120,803,551,663,618,2610,313,-78,336,-638,1816
"Canada",1,"Residual deviation","54",57,1621,-88,-89,275,129,-171,-370,-182,379,1611,749,796,545,665,-1364,-176,299,-93,313,211
"Canada",1,"Residual deviation","55",58,-230,1611,-102,-95,514,187,-168,-351,-150,-1218,565,746,793,545,336,859,-190,282,-116,-1789
"Canada",1,"Residual deviation","56",59,695,-241,1594,-116,826,212,186,-155,-323,-393,819,551,733,792,1265,634,847,-207,263,-1509
"Canada",1,"Residual deviation","57",60,1140,689,-252,1575,-191,366,217,206,-120,134,688,808,554,740,-76,126,620,831,-225,-1852
"Canada",1,"Residual deviation","58",61,899,1129,673,-260,-4383,825,364,223,232,1314,544,689,807,548,462,512,118,598,809,1713
"Canada",1,"Residual deviation","59",62,592,892,1119,661,3396,1957,833,382,264,93,406,545,682,809,1530,458,497,97,586,-588
"Canada",1,"Residual deviation","60",63,915,578,873,1105,2199,-401,1958,847,412,208,235,397,540,681,-957,-29,441,478,83,-74
"Canada",1,"Residual deviation","61",64,154,906,571,870,767,-620,-399,1971,873,1265,-106,227,395,536,408,212,-45,429,461,768
"Canada",1,"Residual deviation","62",65,150,141,898,559,-434,-351,-625,-381,1999,900,-328,-112,222,396,921,-96,202,-62,412,-394
"Canada",1,"Residual deviation","63",66,-86,144,133,893,1428,-251,-351,-607,-362,-4890,-341,-324,-113,222,1405,-356,-111,190,-74,121
"Canada",1,"Residual deviation","64",67,-248,-96,130,129,256,-715,-247,-337,-584,3672,671,-345,-329,-117,-17,-554,-373,-124,164,719
"Canada",1,"Residual deviation","65",68,-153,-262,-107,122,1050,-295,-714,-235,-317,803,-1536,663,-349,-332,-115,-371,-565,-381,-142,-1307
"Canada",1,"Residual deviation","66",69,34,-159,-271,-115,32,-99,-298,-708,-213,-719,-1056,-1539,661,-349,625,-324,-385,-581,-403,-347
"Canada",1,"Residual deviation","67",70,-181,23,-175,-274,-91,323,-98,-280,-685,-1112,-411,-1057,-1539,665,-563,-347,-336,-396,-591,129
"Canada",1,"Residual deviation","68",71,-83,-195,17,-174,746,384,321,-89,-263,304,-280,-409,-1053,-1548,-5528,-124,-362,-348,-415,273
"Canada",1,"Residual deviation","69",72,-169,-88,-199,12,-830,119,385,332,-71,-1166,-802,-278,-415,-1052,2123,1046,-135,-372,-365,-351
"Canada",1,"Residual deviation","70",73,-179,-186,-97,-204,76,221,125,390,345,910,-710,-809,-282,-413,697,-906,1035,-144,-387,-278
"Canada",1,"Residual deviation","71",74,-184,-183,-190,-106,614,-144,219,133,408,134,-1037,-710,-808,-282,-718,-539,-914,1020,-161,505
"Canada",1,"Residual deviation","72",75,-250,-190,-198,-196,-478,-368,-140,233,144,268,-830,-1034,-712,-806,-1050,-201,-553,-929,1011,-502
"Canada",1,"Residual deviation","73",76,-148,-259,-201,-199,-357,-174,-363,-137,243,824,-833,-829,-1038,-712,178,-156,-207,-557,-934,-4773
"Canada",1,"Residual deviation","74",77,-172,-150,-266,-201,-564,-217,-178,-355,-119,-261,-985,-836,-832,-1033,-986,-550,-168,-217,-572,2748
"Canada",1,"Residual deviation","75",78,13,-179,-164,-271,-602,-41,-214,-162,-343,-381,-571,-990,-840,-829,-281,180,-557,-170,-228,944
"Canada",1,"Residual deviation","76",79,321,10,-188,-163,411,-53,-33,-203,-151,408,-616,-568,-989,-836,-738,-21,172,-568,-185,-501
"Canada",1,"Residual deviation","77",80,216,315,-5,-188,-605,-297,-52,-32,-190,-523,-579,-623,-573,-987,-805,-36,-30,166,-573,-935
"Canada",1,"Residual deviation","78",81,-2,213,311,-2,213,-104,-295,-42,-15,-338,-328,-578,-621,-573,-260,-22,-42,-40,155,283
"Canada",1,"Residual deviation","79",82,73,-14,208,306,-421,-330,-109,-289,-29,-543,-443,-331,-574,-621,-1012,-238,-26,-48,-43,-70
"Canada",1,"Residual deviation","80",83,30,62,-18,201,215,-476,-335,-95,-277,-279,-512,-441,-330,-582,-506,-136,-235,-36,-53,473
"Canada",1,"Residual deviation","81",84,157,18,62,-20,52,-710,-473,-325,-88,70,-542,-512,-443,-333,26,-276,-147,-243,-39,-45
"Canada",1,"Residual deviation","82",85,-393,152,21,59,90,-699,-707,-465,-316,-349,-682,-540,-510,-443,-542,-404,-289,-146,-249,-142
"Canada",1,"Residual deviation","83",86,-150,-394,151,10,-260,-584,-699,-703,-458,-14,-457,-678,-538,-520,-461,-272,-411,-286,-156,459
"Canada",1,"Residual deviation","84",87,-39,-156,-402,147,-327,-519,-584,-697,-695,-553,-497,-458,-680,-542,-893,-173,-276,-414,-293,-624
"Canada",1,"Residual deviation","85",88,-227,-38,-157,-399,-81,-518,-515,-578,-686,-813,-394,-503,-456,-679,-606,-139,-180,-278,-419,-80
"Canada",1,"Residual deviation","86",89,-235,-238,-44,-157,134,-27,-522,-510,-571,-732,-316,-394,-499,-458,-229,-210,-140,-182,-281,23
"Canada",1,"Residual deviation","87",90,-166,-242,-233,-43,216,-371,-24,-511,-505,-186,-235,-312,-396,-504,-583,-168,-217,-141,-186,-481
"Canada",1,"Residual deviation","88",91,-113,-166,-245,-238,62,-241,-363,-21,-508,-524,-246,-235,-319,-396,-266,-121,-177,-218,-150,-66
"Canada",1,"Residual deviation","89",92,-86,-115,-166,-241,-84,-216,-243,-365,-19,-796,-261,-248,-240,-315,-338,-71,-125,-176,-224,-442
"Canada",1,"Residual deviation","90+",93,-286,-372,-508,-668,-178,-550,-763,-988,-1331,224,-1402,-1648,-1941,-2125,-1065,-1976,-2063,-2227,-2374,-724
"Newfoundland and Labrador",10,"Residual deviation","Total",1,364,363,365,364,599,2230,2237,2230,2230,1882,-220,-219,-219,-219,-3,1307,1306,1307,1310,1124
"Newfoundland and Labrador",10,"Residual deviation","-1",2,5,2,-9,-58,10,16,22,-1,-21,18,-3,-12,8,-28,16,-5,-8,20,16,10
"Newfoundland and Labrador",10,"Residual deviation","0",3,-20,8,3,-23,-88,23,32,38,-5,-48,-26,-8,-21,9,-30,20,-9,-10,38,41
"Newfoundland and Labrador",10,"Residual deviation","1",4,17,-20,9,3,-17,33,23,32,38,-33,-7,-25,-8,-21,-18,14,20,-10,-11,21
"Newfoundland and Labrador",10,"Residual deviation","2",5,8,16,-19,9,11,47,33,23,33,36,-19,-6,-25,-6,1,4,12,20,-10,30
"Newfoundland and Labrador",10,"Residual deviation","3",6,4,6,16,-19,34,27,47,34,24,43,-18,-17,-5,-26,59,7,3,13,20,-42
"Newfoundland and Labrador",10,"Residual deviation","4",7,-4,4,8,18,-24,13,27,45,33,-2,-31,-18,-18,-6,-59,-3,7,2,14,10
"Newfoundland and Labrador",10,"Residual deviation","5",8,-16,-6,4,9,0,2,12,26,46,67,-12,-32,-18,-18,-11,-2,-4,6,4,40
"Newfoundland and Labrador",10,"Residual deviation","6",9,-6,-17,-4,5,28,5,3,11,27,28,-20,-11,-31,-18,-28,1,-1,-3,6,-46
"Newfoundland and Labrador",10,"Residual deviation","7",10,0,-6,-17,-6,26,0,7,1,12,26,-13,-19,-12,-31,-26,-13,0,-2,-4,37
"Newfoundland and Labrador",10,"Residual deviation","8",11,-16,1,-7,-17,-4,12,-1,5,2,12,-7,-13,-19,-11,-21,-8,-12,0,-3,22
"Newfoundland and Labrador",10,"Residual deviation","9",12,-12,-16,1,-4,-29,2,11,0,5,33,13,-6,-12,-19,-5,-7,-7,-14,1,-9
"Newfoundland and Labrador",10,"Residual deviation","10",13,4,-13,-17,3,7,28,0,11,-1,-31,15,13,-7,-13,5,-9,-7,-8,-12,-30
"Newfoundland and Labrador",10,"Residual deviation","11",14,42,2,-13,-15,16,33,26,2,10,18,40,13,13,-5,-30,-23,-11,-7,-8,-16
"Newfoundland and Labrador",10,"Residual deviation","12",15,32,43,3,-11,-13,24,32,27,1,20,37,39,15,15,-3,-6,-22,-9,-7,-22
"Newfoundland and Labrador",10,"Residual deviation","13",16,35,33,43,4,11,28,24,32,27,-8,38,39,40,15,14,-15,-6,-23,-11,14
"Newfoundland and Labrador",10,"Residual deviation","14",17,3,35,31,43,-14,8,27,23,32,22,11,38,38,39,30,-28,-14,-7,-23,-22
"Newfoundland and Labrador",10,"Residual deviation","15",18,15,4,36,34,-27,0,8,27,24,34,-11,12,39,39,-6,-37,-28,-14,-6,1
"Newfoundland and Labrador",10,"Residual deviation","16",19,-6,14,3,37,58,5,-1,8,27,11,-19,-11,11,39,43,-36,-37,-28,-15,-13
"Newfoundland and Labrador",10,"Residual deviation","17",20,-39,-6,15,5,33,-32,4,-1,8,34,-34,-17,-10,11,22,-23,-34,-37,-28,-8
"Newfoundland and Labrador",10,"Residual deviation","18",21,-74,-39,-7,16,49,8,-32,3,0,16,-43,-33,-17,-11,20,3,-22,-35,-38,-35
"Newfoundland and Labrador",10,"Residual deviation","19",22,-71,-73,-39,-4,-3,59,9,-33,4,-24,-47,-42,-34,-19,-37,-17,1,-23,-35,-7
"Newfoundland and Labrador",10,"Residual deviation","20",23,-83,-72,-74,-38,2,50,59,8,-31,-94,-56,-46,-43,-34,-21,-11,-19,2,-23,-73
"Newfoundland and Labrador",10,"Residual deviation","21",24,-49,-82,-71,-73,-48,81,50,57,8,-5,-36,-57,-47,-42,-30,-15,-11,-17,2,-13
"Newfoundland and Labrador",10,"Residual deviation","22",25,-44,-48,-82,-71,-71,88,80,50,58,1,-45,-36,-57,-46,-41,-14,-16,-11,-19,-15
"Newfoundland and Labrador",10,"Residual deviation","23",26,-15,-42,-48,-83,-15,83,87,79,51,105,-33,-45,-35,-56,-24,-3,-15,-15,-12,-3
"Newfoundland and Labrador",10,"Residual deviation","24",27,-9,-15,-44,-48,-72,85,83,88,81,11,-45,-31,-44,-35,-57,9,-2,-13,-16,-12
"Newfoundland and Labrador",10,"Residual deviation","25",28,12,-8,-14,-43,-37,65,86,83,87,61,-32,-45,-31,-44,-121,22,10,-3,-15,-20
"Newfoundland and Labrador",10,"Residual deviation","26",29,18,11,-8,-13,-13,47,65,85,83,65,-54,-33,-45,-31,8,20,24,8,-3,-9
"Newfoundland and Labrador",10,"Residual deviation","27",30,43,18,11,-8,-9,32,46,65,85,69,-65,-54,-33,-44,-9,-2,19,23,8,11
"Newfoundland and Labrador",10,"Residual deviation","28",31,51,42,17,13,15,48,32,46,65,76,-52,-65,-53,-32,-38,30,-3,19,23,12
"Newfoundland and Labrador",10,"Residual deviation","29",32,59,51,43,20,18,64,48,31,47,67,-47,-50,-65,-54,-12,32,30,-2,19,21
"Newfoundland and Labrador",10,"Residual deviation","30",33,50,58,51,44,6,73,63,47,31,6,-48,-47,-52,-64,-53,23,31,31,-3,-68
"Newfoundland and Labrador",10,"Residual deviation","31",34,49,51,59,53,88,97,72,63,49,47,-20,-48,-46,-51,-69,56,24,32,31,37
"Newfoundland and Labrador",10,"Residual deviation","32",35,30,48,50,60,77,97,97,72,64,20,-24,-18,-47,-46,-23,41,55,23,31,21
"Newfoundland and Labrador",10,"Residual deviation","33",36,29,29,48,50,32,84,96,96,72,70,-6,-24,-19,-47,-35,24,40,56,24,47
"Newfoundland and Labrador",10,"Residual deviation","34",37,25,27,30,50,69,102,85,96,96,66,9,-4,-23,-19,-19,29,25,41,55,-6
"Newfoundland and Labrador",10,"Residual deviation","35",38,21,24,29,30,49,102,103,83,97,87,26,9,-4,-25,-32,36,30,25,39,50
"Newfoundland and Labrador",10,"Residual deviation","36",39,35,22,25,28,44,74,100,102,84,110,40,26,9,-4,13,39,35,30,24,26
"Newfoundland and Labrador",10,"Residual deviation","37",40,38,35,22,25,28,59,74,101,102,96,27,40,26,9,-9,36,39,36,28,20
"Newfoundland and Labrador",10,"Residual deviation","38",41,9,38,35,23,29,61,57,72,101,56,26,27,41,26,18,52,37,40,34,13
"Newfoundland and Labrador",10,"Residual deviation","39",42,-1,8,38,36,16,30,61,58,74,94,35,26,27,41,40,47,54,36,38,54
"Newfoundland and Labrador",10,"Residual deviation","40",43,-21,0,9,39,3,22,30,60,57,60,29,36,26,28,22,48,47,53,35,-4
"Newfoundland and Labrador",10,"Residual deviation","41",44,-20,-21,0,11,52,6,22,29,61,74,35,28,36,27,33,44,49,47,53,59
"Newfoundland and Labrador",10,"Residual deviation","42",45,-23,-20,-20,1,0,-11,5,21,30,51,16,37,29,36,56,23,44,48,46,34
"Newfoundland and Labrador",10,"Residual deviation","43",46,-19,-25,-20,-19,23,-6,-12,4,22,33,10,16,36,29,-6,-6,23,43,48,45
"Newfoundland and Labrador",10,"Residual deviation","44",47,8,-20,-24,-19,-55,-20,-8,-11,5,23,-13,11,17,37,-1,-5,-5,23,44,51
"Newfoundland and Labrador",10,"Residual deviation","45",48,4,9,-19,-23,-3,21,-21,-8,-11,-29,6,-13,10,16,53,3,-4,-6,22,15
"Newfoundland and Labrador",10,"Residual deviation","46",49,1,3,8,-19,-12,11,20,-20,-7,-15,5,6,-12,11,34,-21,1,-5,-5,41
"Newfoundland and Labrador",10,"Residual deviation","47",50,29,0,5,10,-23,42,11,19,-20,4,20,6,6,-13,-2,-10,-23,3,-5,22
"Newfoundland and Labrador",10,"Residual deviation","48",51,8,29,1,5,13,37,41,11,21,-10,36,19,5,7,12,18,-11,-22,1,-34
"Newfoundland and Labrador",10,"Residual deviation","49",52,-7,8,28,2,28,11,37,41,11,0,26,35,19,5,4,16,17,-10,-23,-7
"Newfoundland and Labrador",10,"Residual deviation","50",53,6,-6,8,31,-18,31,10,36,41,22,51,26,35,20,-12,14,17,18,-11,-22
"Newfoundland and Labrador",10,"Residual deviation","51",54,-2,6,-6,9,19,32,30,10,38,58,43,51,25,36,19,40,14,16,17,19
"Newfoundland and Labrador",10,"Residual deviation","52",55,7,-2,6,-6,23,8,31,31,10,42,42,41,52,27,30,22,40,14,14,-14
"Newfoundland and Labrador",10,"Residual deviation","53",56,18,8,-2,7,-4,7,8,32,31,8,43,43,42,51,67,15,21,42,14,48
"Newfoundland and Labrador",10,"Residual deviation","54",57,5,17,7,0,6,16,7,7,31,48,43,44,41,43,10,26,17,22,40,-1
"Newfoundland and Labrador",10,"Residual deviation","55",58,25,5,18,9,-7,23,15,7,8,40,53,42,44,44,81,36,27,15,20,19
"Newfoundland and Labrador",10,"Residual deviation","56",59,9,26,6,19,20,27,24,16,6,-27,33,52,41,44,34,41,36,25,16,19
"Newfoundland and Labrador",10,"Residual deviation","57",60,36,11,27,6,27,9,27,23,14,26,46,34,53,43,35,39,39,37,27,2
"Newfoundland and Labrador",10,"Residual deviation","58",61,18,36,10,28,-6,18,10,26,23,30,24,46,34,53,72,55,40,40,35,68
"Newfoundland and Labrador",10,"Residual deviation","59",62,13,19,36,9,-70,44,17,9,27,3,13,22,46,35,55,37,55,40,40,-20
"Newfoundland and Labrador",10,"Residual deviation","60",63,10,13,19,36,107,48,44,16,10,22,27,12,24,46,15,46,38,54,38,56
"Newfoundland and Labrador",10,"Residual deviation","61",64,16,11,13,19,29,-15,46,44,17,9,15,25,12,23,38,60,45,38,55,29
"Newfoundland and Labrador",10,"Residual deviation","62",65,16,15,11,15,-5,1,-16,46,44,5,-3,16,26,14,26,50,60,45,37,47
"Newfoundland and Labrador",10,"Residual deviation","63",66,9,17,16,11,41,18,1,-17,48,19,5,-1,15,27,32,47,50,59,45,51
"Newfoundland and Labrador",10,"Residual deviation","64",67,20,9,17,16,21,-4,20,1,-15,-52,-11,4,-3,16,1,37,45,49,59,29
"Newfoundland and Labrador",10,"Residual deviation","65",68,6,19,10,16,18,8,-3,19,2,66,16,-9,4,-3,13,37,36,46,49,56
"Newfoundland and Labrador",10,"Residual deviation","66",69,13,7,20,11,23,11,6,-4,18,-16,-34,16,-10,5,27,29,37,36,45,19
"Newfoundland and Labrador",10,"Residual deviation","67",70,0,12,5,20,16,25,12,7,-4,-1,-9,-34,17,-9,14,33,30,37,36,45
"Newfoundland and Labrador",10,"Residual deviation","68",71,10,0,11,8,16,18,25,11,7,16,-12,-9,-34,17,-34,35,33,29,36,60
"Newfoundland and Labrador",10,"Residual deviation","69",72,2,9,1,13,13,4,16,25,11,16,-12,-10,-9,-33,-72,36,35,33,29,1
"Newfoundland and Labrador",10,"Residual deviation","70",73,-10,2,9,1,10,6,4,17,24,5,-18,-12,-12,-8,73,62,37,36,32,13
"Newfoundland and Labrador",10,"Residual deviation","71",74,-5,-9,3,10,-1,7,5,5,17,20,-23,-20,-13,-12,-3,14,62,35,34,60
"Newfoundland and Labrador",10,"Residual deviation","72",75,-5,-6,-11,3,-2,7,6,6,3,15,-22,-22,-19,-11,-35,25,15,61,36,13
"Newfoundland and Labrador",10,"Residual deviation","73",76,-13,-4,-6,-10,14,-5,6,6,5,-9,-22,-22,-23,-18,23,15,27,15,61,21
"Newfoundland and Labrador",10,"Residual deviation","74",77,-2,-11,-6,-4,-33,-8,-6,7,5,20,-13,-23,-21,-22,0,7,15,26,14,-37
"Newfoundland and Labrador",10,"Residual deviation","75",78,4,-1,-13,-4,-14,0,-8,-5,5,-13,-14,-13,-23,-22,-16,26,7,15,26,106
"Newfoundland and Labrador",10,"Residual deviation","76",79,6,6,-1,-11,8,15,0,-9,-5,18,-21,-14,-13,-23,-21,26,27,7,16,14
"Newfoundland and Labrador",10,"Residual deviation","77",80,1,6,5,-1,20,5,14,0,-7,-16,-15,-21,-14,-13,-29,25,25,26,7,-3
"Newfoundland and Labrador",10,"Residual deviation","78",81,0,2,6,4,-14,9,4,14,0,1,-1,-15,-20,-14,0,15,25,25,26,19
"Newfoundland and Labrador",10,"Residual deviation","79",82,10,-1,1,6,-35,1,7,5,15,-12,-2,0,-14,-20,-6,18,15,24,26,41
"Newfoundland and Labrador",10,"Residual deviation","80",83,0,10,-1,2,25,-1,2,9,4,10,-5,-3,-1,-15,-15,2,19,15,25,19
"Newfoundland and Labrador",10,"Residual deviation","81",84,0,0,12,-1,33,-3,0,2,8,13,-12,-6,-1,0,-28,6,1,17,15,26
"Newfoundland and Labrador",10,"Residual deviation","82",85,-3,0,0,11,-6,-5,-4,-1,2,22,-6,-12,-5,-2,13,-7,5,2,18,6
"Newfoundland and Labrador",10,"Residual deviation","83",86,5,-3,0,0,-8,-4,-6,-4,0,-3,-12,-7,-12,-7,-1,-5,-7,5,1,22
"Newfoundland and Labrador",10,"Residual deviation","84",87,-8,4,-3,1,17,-2,-3,-7,-3,-26,-3,-12,-7,-12,6,2,-3,-7,6,3
"Newfoundland and Labrador",10,"Residual deviation","85",88,0,-8,3,-3,-24,-5,-2,-4,-5,4,5,-4,-11,-6,-31,-1,3,-5,-7,15
"Newfoundland and Labrador",10,"Residual deviation","86",89,3,-1,-9,5,2,7,-6,-1,-3,12,2,4,-3,-11,4,1,0,3,-3,-5
"Newfoundland and Labrador",10,"Residual deviation","87",90,7,4,0,-7,22,-3,7,-5,-3,2,2,1,4,-4,-4,-9,1,0,2,-1
